op,case_category,case,params,outcome,error_kind,error_message,error_correct,severity,notes,exit_code,detail
ecg-clean,baseline,valid_baseline,defaults,ok,,,n-a,,,0,signal[3600] finite
ecg-clean,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
ecg-clean,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
ecg-clean,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 77427,yes,,raw JSON NaN token,3,
ecg-clean,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 77427,yes,,raw JSON Infinity token,3,
ecg-clean,sampling_rate,fs_huge,sampling_rate=1000000000.0,ok,,,n-a,,finite positive but absurd; check filter sanity,0,signal[3600] finite
ecg-clean,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
ecg-clean,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
ecg-clean,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
ecg-clean,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 19 samples, provided 1",yes,,,1,
ecg-clean,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 19 samples, provided 2",yes,,,1,
ecg-clean,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,signal[1000] finite
ecg-clean,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,signal[1000] finite
ecg-clean,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
ecg-clean,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 126",yes,,,3,
ecg-clean,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
ecg-clean,nonfinite,sig_nan_mid,signal[1800]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 38652,yes,,,3,
ecg-clean,nonfinite,sig_nan_last,signal[3599]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 77388,yes,,,3,
ecg-clean,nonfinite,sig_posinf_mid,signal[1800]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 38652,yes,,,3,
ecg-clean,nonfinite,sig_neginf_mid,signal[1800]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 38653,yes,,,3,
ecg-clean,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,signal[3600] finite
ecg-clean,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,signal[3600] finite
ecg-peaks,baseline,valid_baseline,defaults,ok,,,n-a,,,0,count=9; peaks[9] finite
ecg-peaks,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
ecg-peaks,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
ecg-peaks,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 77427,yes,,raw JSON NaN token,3,
ecg-peaks,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 77427,yes,,raw JSON Infinity token,3,
ecg-peaks,sampling_rate,fs_huge,sampling_rate=1000000000.0,lamina_error,lamina_error,"Insufficient signal length: requires at least 150000000 samples, provided 3600",yes,,finite positive but absurd; check filter sanity,1,
ecg-peaks,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
ecg-peaks,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
ecg-peaks,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
ecg-peaks,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 19 samples, provided 1",yes,,,1,
ecg-peaks,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 19 samples, provided 2",yes,,,1,
ecg-peaks,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,count=0; peaks[0]
ecg-peaks,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,count=0; peaks[0]
ecg-peaks,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
ecg-peaks,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 126",yes,,,3,
ecg-peaks,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
ecg-peaks,nonfinite,sig_nan_mid,signal[1800]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 38652,yes,,,3,
ecg-peaks,nonfinite,sig_nan_last,signal[3599]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 77388,yes,,,3,
ecg-peaks,nonfinite,sig_posinf_mid,signal[1800]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 38652,yes,,,3,
ecg-peaks,nonfinite,sig_neginf_mid,signal[1800]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 38653,yes,,,3,
ecg-peaks,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,count=9; peaks[9] finite
ecg-peaks,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,count=0; peaks[0]
ppg-clean,baseline,valid_baseline,defaults,ok,,,n-a,,,0,signal[1200] finite
ppg-clean,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
ppg-clean,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
ppg-clean,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 24783,yes,,raw JSON NaN token,3,
ppg-clean,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 24783,yes,,raw JSON Infinity token,3,
ppg-clean,sampling_rate,fs_huge,sampling_rate=1000000000.0,ok,,,no,P3,finite positive but absurd; check filter sanity,0,signal[1200] finite
ppg-clean,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
ppg-clean,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
ppg-clean,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
ppg-clean,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 22 samples, provided 1",yes,,,1,
ppg-clean,signal_shape,sig_two,"[1.0,2.0]",lamina_error,lamina_error,"Insufficient signal length: requires at least 22 samples, provided 2",yes,,,1,
ppg-clean,signal_shape,sig_zeros,1000 zeros,ok,,,n-a,,,0,signal[1000] finite
ppg-clean,signal_shape,sig_ones,1000 ones,ok,,,n-a,,,0,signal[1000] finite
ppg-clean,signal_shape,sig_missing,field omitted,bad_request,bad_request,missing required field 'signal',yes,,,3,
ppg-clean,signal_shape,sig_null_element,signal[5]=null,bad_request,bad_request,"invalid input JSON: invalid type: null, expected f64 at line 1 column 127",yes,,,3,
ppg-clean,nonfinite,sig_nan_first,signal[0]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 13,yes,,,3,
ppg-clean,nonfinite,sig_nan_mid,signal[600]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 12341,yes,,,3,
ppg-clean,nonfinite,sig_nan_last,signal[1199]=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 24742,yes,,,3,
ppg-clean,nonfinite,sig_posinf_mid,signal[600]=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 12341,yes,,,3,
ppg-clean,nonfinite,sig_neginf_mid,signal[600]=-Infinity,bad_request,bad_request,invalid input JSON: invalid number at line 1 column 12342,yes,,,3,
ppg-clean,amplitude,sig_amp_1e12,baseline*1e12,ok,,,n-a,,,0,signal[1200] finite
ppg-clean,amplitude,sig_amp_1e-12,baseline*1e-12,ok,,,n-a,,,0,signal[1200] finite
ppg-peaks,baseline,valid_baseline,defaults,ok,,,n-a,,,0,count=14; peaks[14] finite
ppg-peaks,sampling_rate,fs_zero,sampling_rate=0.0,lamina_error,lamina_error,Invalid sampling rate: 0 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
ppg-peaks,sampling_rate,fs_negative,sampling_rate=-100.0,lamina_error,lamina_error,Invalid sampling rate: -100 Hz (must be > 0.0 and finite),yes,,contract: Fs>0 -> InvalidSamplingRate,1,
ppg-peaks,sampling_rate,fs_nan,sampling_rate=NaN,bad_request,bad_request,invalid input JSON: expected value at line 1 column 24783,yes,,raw JSON NaN token,3,
ppg-peaks,sampling_rate,fs_inf,sampling_rate=Infinity,bad_request,bad_request,invalid input JSON: expected value at line 1 column 24783,yes,,raw JSON Infinity token,3,
ppg-peaks,sampling_rate,fs_huge,sampling_rate=1000000000.0,lamina_error,lamina_error,"Insufficient signal length: requires at least 667000000 samples, provided 1200",yes,,finite positive but absurd; check filter sanity,1,
ppg-peaks,sampling_rate,fs_missing,field omitted,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
ppg-peaks,sampling_rate,fs_null,sampling_rate=null,bad_request,bad_request,missing required field 'sampling_rate',yes,,,3,
ppg-peaks,signal_shape,sig_empty,[],lamina_error,lamina_error,Signal array is empty,yes,,,1,
ppg-peaks,signal_shape,sig_single,[1.0],lamina_error,lamina_error,"Insufficient signal length: requires at least 22 samples, provided 1",yes,,,1,
